area_sqft,bedroom,bathroom,location,avg_rent
700,2,2,badda,16000.0
900,2,2,uttara,17000.0
700,2,2,mirpur,15000.0
700,2,2,dakshin khan,10500.0
750,2,1,tejgaon,16000.0
900,2,2,hazaribag,21000.0
700,2,2,mohammadpur,12000.0
700,2,2,mirpur,10000.0
650,2,2,mohammadpur,12500.0
700,2,2,mirpur,10000.0
650,3,2,mirpur,15000.0
900,3,2,mohammadpur,13000.0
700,2,2,mirpur,13000.0
650,2,2,mirpur,14000.0
800,2,2,badda,17000.0
1200,3,3,turag,15000.0
1250,3,3,tejgaon,26000.0
1000,3,2,badda,16000.0
650,2,2,mirpur,11000.0
1100,2,2,bashundhara r-a,19000.0
1200,3,3,nadda,23000.0
1200,3,3,badda,20000.0
950,3,2,mohammadpur,15000.0
700,2,2,mohammadpur,13000.0
1200,3,3,mirpur,18000.0
800,3,2,badda,14000.0
1330,3,3,bashundhara r-a,28000.0
990,3,2,rampura,16000.0
650,2,2,mirpur,10000.0
900,3,2,malibagh,22000.0
1000,3,2,banasree,15000.0
650,2,2,banasree,12000.0
720,2,2,mohammadpur,15000.0
750,2,2,mirpur,13000.0
2700,3,4,banani,114999.99999999999
1250,3,2,rampura,22000.0
2200,4,4,mirpur,43500.0
750,2,2,badda,15000.0
1100,3,2,bashundhara r-a,19000.0
1300,3,3,dakshin khan,16000.0
650,2,2,mirpur,12000.0
700,2,2,mohammadpur,10000.0
1520,3,3,cantonment,13000.0
1200,3,3,mirpur,18000.0
1000,3,2,badda,14000.0
1500,3,3,uttara,28000.0
700,2,1,bashabo,9500.0
600,2,2,banasree,11000.0
950,3,2,mohammadpur,13000.0
2270,3,4,bashundhara r-a,45000.0
1670,3,4,shiddheswari,35000.0
1000,3,2,mirpur,15000.0
600,2,2,khilgaon,12500.0
650,2,2,mirpur,11000.0
900,3,2,dhanmondi,18000.0
700,2,2,bashabo,14500.0
1050,3,2,mirpur,16000.0
750,2,2,ibrahimpur,12500.0
650,2,2,mirpur,12000.0
1150,3,3,mirpur,20000.0
600,2,1,bashundhara r-a,27000.0
